TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.48,0.48,0.47,0.48,0.47,0.0,2.174,0.46,0.47,0.47,474.24,1009.0,8.0,0.0,0.48,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.0,0.47,0.47,0.47,0.0,0.0,0.47,0.48,0.47,4406.72,9376.0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.47,0.47,0.48,0.48,0.48,2.128,0.48,0.49,0.471,8735.56,18549.0,18.0,0.0,1621.03,3449,4.0,841.44,1753,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.5,0.5,0.47,0.5,0.47,0.0,-2.083,0.47,0.48,0.47,10079.27,21427.0,18.0,0.0,50.5,101,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.0,0.47,0.47,0.47,0.0,0.0,0.46,0.47,0.47,783.49,1667.0,7.0,0.0,0.0,0,0.0,0.0,0,0,305.5,650,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.0,0.47,0.49,0.49,0.0,4.255,0.48,0.49,0.488,529.01,1083.0,6.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.49,0.49,0.47,0.49,0.47,0.0,-4.082,0.47,0.48,0.488,1388.98,2846.0,9.0,0.0,1127.0,2300,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.46,0.0,0.46,0.47,0.47,0.47,0.0,0.47,0.48,0.468,5581.91,11915.0,18.0,0.0,0.0,0,0.0,2.35,5,1,101.99,217,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.0,0.47,0.47,0.47,0.0,0.0,0.46,0.47,0.47,542.38,1154.0,8.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.47,0.46,0.47,0.46,0.0,-2.128,0.47,0.48,0.462,280.76,608.0,4.0,0.0,50.76,108,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.48,0.0,0.47,0.48,0.47,0.47,2.174,0.47,0.48,0.48,5324.79,11095.0,15.0,0.0,0.0,0,0.0,38.07,81,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.47,0.46,0.47,0.47,0.47,0.0,0.47,0.48,0.47,3669.28,7807.0,14.0,0.0,0.94,2,1.0,114.21,243,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.48,0.47,86.48,184.0,4.0,0.0,58.28,124,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,RAYSG,RAY SIGORTA,N,MSPOT,MSPOTEQT,MSPOTEQTRAYSG,0,0,0,0,0,0.47,0.0,0.47,0.47,0.47,0.0,0.0,0.46,0.47,0.47,352.97,751.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
