TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.32,18.32,17.48,18.33,17.81,17.81,-0.78,17.81,17.85,17.99,11565388.51,642887.0,1526.0,0.0,54502.0,2975,15.0,238636.19,13399,15,33340.32,1872,2,17.57,18.32,18.013,4923160.82,273315,154,0.0,0.0,0.0,0.0,0,0
2015-12-15,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,17.89,17.89,17.77,18.31,18.28,18.28,2.639,18.23,18.28,17.984,15546946.36,864496.0,1854.0,0.0,3578.0,200,6.0,187973.24,10283,13,0.0,0,0,17.84,18.28,18.03,306963.03,17025,65,0.0,0.0,0.0,0.0,0,0
2015-12-16,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.14,18.14,17.93,19.1,19.07,19.07,4.322,19.05,19.07,18.6,12137464.25,652563.0,2327.0,0.0,6113.18,337,10.0,472096.92,24756,24,96475.13,5059,2,18.04,19.08,18.556,1538924.76,82934,113,0.0,0.0,0.0,0.0,0,0
2015-12-17,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.13,19.13,19.13,19.6,19.35,19.35,1.468,19.35,19.4,19.394,34414796.98,1774374.0,2407.0,0.0,66897.61,3497,19.0,242339.4,12524,19,22446.0,1160,2,19.19,19.59,19.378,1338945.12,69096,146,19.4,19.4,19.4,9695363.4,499761,2
2015-12-18,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.35,19.35,18.98,19.36,19.29,19.29,-0.31,19.23,19.29,19.244,8999761.53,467660.0,719.0,0.0,25077.6,1296,5.0,1387587.57,71933,24,58834.5,3050,19,19.15,19.34,19.232,75330.28,3917,11,0.0,0.0,0.0,0.0,0,0
2015-12-21,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.35,19.35,19.11,19.5,19.2,19.2,-0.467,19.2,19.21,19.3,12625414.2,654170.0,1310.0,0.0,49458.6,2556,10.0,367622.4,19147,20,208992.0,10885,7,19.14,19.49,19.31,1435477.95,74337,111,0.0,0.0,0.0,0.0,0,0
2015-12-22,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.28,19.28,18.8,19.28,19.09,19.09,-0.573,19.07,19.09,18.977,9418307.58,496297.0,1708.0,0.0,192.8,10,4.0,861417.16,45124,27,34438.36,1804,1,18.82,19.18,18.947,638611.7,33705,78,0.0,0.0,0.0,0.0,0,0
2015-12-23,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.11,19.11,19.1,19.45,19.21,19.21,0.629,19.21,19.24,19.311,14878044.86,770425.0,1228.0,0.0,68948.88,3608,6.0,1129797.73,58813,29,192100.0,10000,3,19.14,19.45,19.369,981267.58,50661,74,0.0,0.0,0.0,0.0,0,0
2015-12-24,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.19,19.19,19.05,19.3,19.11,19.11,-0.521,19.06,19.11,19.138,3498517.84,182804.0,616.0,0.0,825.17,43,3.0,15459.99,809,3,0.0,0,0,19.06,19.26,19.178,180754.27,9425,49,0.0,0.0,0.0,0.0,0,0
2015-12-25,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.11,19.11,19.11,19.23,19.23,19.23,0.628,19.23,19.24,19.19,465558.34,24261.0,149.0,0.0,95.55,5,2.0,41748.33,2171,11,0.0,0,0,19.11,19.19,19.136,29602.65,1547,8,0.0,0.0,0.0,0.0,0,0
2015-12-28,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.22,19.22,19.13,19.69,19.2,19.2,-0.156,19.18,19.2,19.436,18629997.8,958529.0,1383.0,0.0,172.98,9,4.0,331123.2,17246,15,0.0,0,0,19.15,19.69,19.454,8387541.46,431155,166,0.0,0.0,0.0,0.0,0,0
2015-12-29,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,19.4,19.4,18.77,19.4,18.77,18.77,-2.24,18.77,18.8,18.971,9238145.82,486949.0,1297.0,0.0,87823.8,4527,13.0,105168.31,5603,22,128067.71,6823,5,18.8,19.4,19.038,1643670.49,86338,100,0.0,0.0,0.0,0.0,0,0
2015-12-30,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.79,18.79,18.35,18.84,18.36,18.36,-2.184,18.36,18.4,18.613,34902333.14,1875199.0,2582.0,0.0,4716.29,251,5.0,853629.84,46494,20,34461.72,1877,4,18.37,18.83,18.603,13455178.69,723298,322,0.0,0.0,0.0,0.0,0,0
2015-12-31,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.39,18.39,17.48,18.6,17.6,17.6,-4.139,17.6,17.66,18.046,25605011.36,1418879.0,2700.0,0.0,5921.58,322,4.0,1168499.2,66392,41,92822.4,5274,3,17.6,18.59,18.167,11329244.86,623615,338,0.0,0.0,0.0,0.0,0,0
2016-01-04,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,17.56,17.56,17.5,18.05,17.94,17.94,1.932,17.94,17.99,17.867,15064598.46,843170.0,1961.0,0.0,139847.84,7964,53.0,319959.9,17835,12,46303.14,2581,5,17.51,18.04,17.745,3410702.58,192201,143,0.0,0.0,0.0,0.0,0,0
2016-01-05,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.1,18.1,17.9,18.68,18.64,18.64,3.902,18.6,18.64,18.323,35835026.74,1955730.0,2620.0,0.0,11674.5,645,14.0,694638.24,37266,24,9506.4,510,1,17.94,18.68,18.36,14600248.28,795234,263,0.0,0.0,0.0,0.0,0,0
2016-01-06,ULKER,ULKER BISKUVI,Z,MSPOT,MSPOTEQT,MSPOTEQTULKER,0,1,1,0,0,18.64,18.64,18.0,18.64,18.4,18.4,-1.288,18.31,18.4,18.234,18291870.9,1003180.0,2993.0,0.0,12749.76,684,8.0,252227.2,13708,20,0.0,0,0,18.01,18.6,18.266,2797568.66,153156,233,0.0,0.0,0.0,0.0,0,0
