TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,14.36,14.36,13.86,14.99,13.97,13.97,-2.102,13.97,13.98,14.22,569050.5,40017.0,723.0,0.0,789.8,55,3.0,167.64,12,2,83.82,6,1,13.96,14.49,14.228,2845.5,200,12,0.0,0.0,0.0,0.0,0,0
2015-12-15,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,14.08,14.08,13.97,15.15,14.8,14.8,5.941,14.8,14.84,14.699,2279752.84,155099.0,1695.0,0.0,704.0,50,1.0,2220.0,150,2,9768.0,660,6,14.05,15.14,14.752,36643.1,2484,48,0.0,0.0,0.0,0.0,0,0
2015-12-16,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,14.94,14.94,14.75,15.48,15.0,0.0,1.351,14.96,14.98,15.034,2335837.47,155375.0,2035.0,0.0,149.4,10,2.0,0.0,0,0,1500.0,100,1,14.81,15.48,15.116,50138.45,3317,65,0.0,0.0,0.0,0.0,0,0
2015-12-17,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.1,15.1,14.97,15.55,15.54,15.54,3.6,15.54,15.55,15.363,2071116.5,134813.0,1291.0,0.0,226.5,15,2.0,39627.0,2550,11,29075.34,1871,15,15.13,15.49,15.281,6158.17,403,8,0.0,0.0,0.0,0.0,0,0
2015-12-18,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.59,15.59,15.24,15.75,15.5,15.5,-0.257,15.4,15.5,15.547,1779882.92,114484.0,940.0,0.0,155.9,10,2.0,6200.0,400,5,0.0,0,0,15.28,15.68,15.408,19568.56,1270,25,0.0,0.0,0.0,0.0,0,0
2015-12-21,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.6,15.6,15.5,15.96,15.62,15.62,0.774,15.62,15.63,15.747,1981972.18,125864.0,1436.0,0.0,3057.6,196,6.0,8059.92,516,2,17275.72,1106,2,15.69,15.86,15.754,6380.25,405,7,0.0,0.0,0.0,0.0,0,0
2015-12-22,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.6,0.0,15.32,15.6,15.39,0.0,-1.472,15.39,15.41,15.411,671314.28,43562.0,645.0,0.0,0.0,0,0.0,0.0,0,0,2246.94,146,3,15.37,15.55,15.451,7818.45,506,15,0.0,0.0,0.0,0.0,0,0
2015-12-23,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.43,15.43,15.43,15.92,15.62,15.62,1.494,15.61,15.62,15.681,2328503.39,148490.0,1556.0,0.0,1543.0,100,1.0,18056.72,1156,3,15620.0,1000,3,15.51,15.89,15.779,40898.08,2592,38,0.0,0.0,0.0,0.0,0,0
2015-12-24,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.7,0.0,15.35,15.7,15.47,15.47,-0.96,15.47,15.51,15.554,330540.9,21251.0,353.0,0.0,0.0,0,0.0,15.47,1,1,0.0,0,0,15.64,15.64,15.64,1564.0,100,1,0.0,0.0,0.0,0.0,0,0
2015-12-25,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.46,15.46,15.39,15.58,15.45,15.45,-0.129,15.45,15.46,15.463,507498.08,32820.0,460.0,0.0,386.5,25,1.0,2703.75,175,2,1545.0,100,1,15.42,15.58,15.453,24493.34,1585,17,0.0,0.0,0.0,0.0,0,0
2015-12-28,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.45,15.45,15.36,15.58,15.45,15.45,0.0,15.42,15.45,15.416,277955.25,18030.0,275.0,0.0,247.2,16,4.0,15450.0,1000,6,0.0,0,0,15.43,15.46,15.436,4352.95,282,5,0.0,0.0,0.0,0.0,0,0
2015-12-29,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.51,0.0,14.88,15.51,15.32,0.0,-0.841,15.32,15.33,15.333,276844.8,18055.0,250.0,0.0,0.0,0,0.0,0.0,0,0,45.96,3,1,15.35,15.39,15.359,2012.09,131,4,0.0,0.0,0.0,0.0,0,0
2015-12-30,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.3,0.0,15.08,15.42,15.21,15.21,-0.718,15.21,15.22,15.265,475900.53,31176.0,404.0,0.0,0.0,0,0.0,30.42,2,1,1779.57,117,4,15.35,15.35,15.35,767.5,50,3,0.0,0.0,0.0,0.0,0,0
2015-12-31,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.33,15.33,15.1,15.41,15.35,15.35,0.92,15.35,15.36,15.293,1051290.15,68745.0,768.0,0.0,76.65,5,1.0,7797.8,508,2,13446.6,876,10,15.35,15.35,15.35,2302.5,150,1,0.0,0.0,0.0,0.0,0,0
2016-01-04,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.19,15.19,14.85,15.28,15.05,0.0,-1.954,15.01,15.04,15.031,960874.02,63926.0,1059.0,0.0,3463.32,228,6.0,0.0,0,0,15.05,1,1,14.95,15.12,15.01,20038.15,1335,19,0.0,0.0,0.0,0.0,0,0
2016-01-05,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.1,0.0,14.9,15.52,15.43,15.43,2.525,15.41,15.43,15.312,1329921.24,86855.0,1403.0,0.0,0.0,0,0.0,18546.86,1202,13,36260.5,2350,4,15.15,15.46,15.265,28882.1,1892,29,0.0,0.0,0.0,0.0,0,0
2016-01-06,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.29,15.29,15.29,15.77,15.75,15.75,2.074,15.75,15.76,15.639,1114840.87,71286.0,1248.0,0.0,795.08,52,2.0,20916.0,1328,5,0.0,0,0,15.52,15.71,15.609,39023.0,2500,17,0.0,0.0,0.0,0.0,0,0
2016-01-07,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.75,15.75,15.52,15.99,15.79,15.79,0.254,15.78,15.79,15.678,1516240.46,96710.0,1635.0,0.0,787.5,50,1.0,21742.83,1377,12,6379.16,404,6,15.57,15.97,15.685,34836.23,2221,72,0.0,0.0,0.0,0.0,0,0
2016-01-08,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.9,15.9,15.9,16.63,16.36,16.36,3.61,16.32,16.36,16.273,1932014.8,118724.0,1859.0,0.0,8856.3,557,6.0,9586.96,586,10,0.0,0,0,16.14,16.59,16.345,66639.35,4077,84,0.0,0.0,0.0,0.0,0,0
2016-01-11,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.36,16.36,16.36,16.98,16.69,16.69,2.017,16.64,16.69,16.76,940162.29,56096.0,1019.0,0.0,7852.8,480,6.0,333.8,20,2,7043.18,422,5,16.37,16.85,16.666,32364.9,1942,29,0.0,0.0,0.0,0.0,0,0
2016-01-12,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.95,16.95,16.42,17.0,16.59,16.59,-0.599,16.59,16.62,16.653,878521.25,52756.0,767.0,0.0,2457.75,145,5.0,7963.2,480,5,3815.7,230,2,16.46,16.89,16.686,23093.46,1384,23,0.0,0.0,0.0,0.0,0,0
2016-01-13,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.59,16.59,16.15,16.59,16.16,16.16,-2.592,16.16,16.18,16.284,952507.69,58495.0,886.0,0.0,829.5,50,2.0,4767.2,295,6,1616.0,100,1,16.19,16.43,16.327,25453.86,1559,7,0.0,0.0,0.0,0.0,0,0
2016-01-14,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.06,16.06,15.44,16.29,15.77,15.77,-2.413,15.75,15.77,15.873,1180430.12,74365.0,1477.0,0.0,2248.4,140,8.0,268.09,17,3,4037.12,256,4,15.64,16.14,15.882,32526.62,2048,41,0.0,0.0,0.0,0.0,0,0
2016-01-15,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.7,15.7,15.56,15.95,15.7,15.7,-0.444,15.7,15.85,15.765,506491.36,32127.0,620.0,0.0,15.7,1,1.0,8399.5,535,15,1020.5,65,1,15.63,15.81,15.705,7726.72,492,20,0.0,0.0,0.0,0.0,0,0
2016-01-18,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.86,15.86,14.9,15.99,15.7,15.7,0.0,15.66,15.7,15.678,606304.27,38672.0,751.0,0.0,2854.8,180,6.0,3925.0,250,3,0.0,0,0,15.62,15.96,15.83,26293.17,1661,27,0.0,0.0,0.0,0.0,0,0
2016-01-19,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.72,15.72,15.4,15.9,15.48,15.48,-1.401,15.48,15.6,15.63,351134.1,22465.0,436.0,0.0,78.6,5,1.0,8065.08,521,15,0.0,0,0,15.71,15.79,15.768,7095.5,450,13,0.0,0.0,0.0,0.0,0,0
2016-01-20,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.45,15.45,15.0,15.45,15.16,15.16,-2.067,15.1,15.16,15.229,570223.89,37444.0,780.0,0.0,4835.85,313,4.0,1546.32,102,5,3032.0,200,2,15.19,15.35,15.292,8915.12,583,15,0.0,0.0,0.0,0.0,0,0
2016-01-21,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.21,15.21,14.62,15.43,15.21,15.21,0.33,15.21,15.22,15.0,888141.88,59209.0,1408.0,0.0,730.08,48,3.0,2342.34,154,5,3118.05,205,6,14.78,15.18,14.974,44891.81,2998,51,0.0,0.0,0.0,0.0,0,0
2016-01-22,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.29,15.29,15.21,15.6,15.48,15.48,1.775,15.48,15.49,15.449,447299.92,28954.0,472.0,0.0,30.58,2,1.0,4644.0,300,5,0.0,0,0,15.3,15.59,15.437,11423.6,740,33,0.0,0.0,0.0,0.0,0,0
2016-01-25,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,15.56,15.56,15.47,16.8,16.47,16.47,6.395,16.47,16.48,16.294,3121095.0,191553.0,1754.0,0.0,155.6,10,1.0,4842.18,294,6,3409.29,207,2,15.83,16.7,16.462,21285.92,1293,15,0.0,0.0,0.0,0.0,0,0
2016-01-26,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.48,16.48,16.1,16.54,16.5,16.5,0.182,16.5,16.51,16.345,1173772.1,71811.0,1550.0,0.0,5932.8,360,6.0,12441.0,754,8,20905.5,1267,2,16.35,16.49,16.427,15277.4,930,8,0.0,0.0,0.0,0.0,0,0
2016-01-27,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.5,16.5,16.32,16.79,16.7,16.7,1.212,16.7,16.71,16.656,2262205.95,135820.0,1451.0,0.0,2475.0,150,1.0,84335.0,5050,6,17334.6,1038,12,16.54,16.77,16.697,30889.5,1850,15,0.0,0.0,0.0,0.0,0,0
2016-01-28,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,16.74,16.74,16.65,17.45,17.14,17.14,2.635,17.14,17.19,16.994,2571342.18,151311.0,1712.0,0.0,12555.0,750,2.0,8570.0,500,10,13712.0,800,3,16.76,17.44,17.097,38194.28,2234,21,0.0,0.0,0.0,0.0,0,0
2016-01-29,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,17.02,17.02,16.73,17.51,17.0,17.0,-0.817,16.92,17.0,17.024,1727411.92,101469.0,1493.0,0.0,34040.0,2000,13.0,2380.0,140,3,2261.0,133,2,16.79,17.39,17.061,63124.0,3700,81,0.0,0.0,0.0,0.0,0,0
2016-02-01,FMIZP,F-M IZMIT PISTON,N,MSPOT,MSPOTEQT,MSPOTEQTFMIZP,0,0,0,0,0,17.15,17.15,17.02,17.8,17.8,17.8,4.706,17.62,17.8,17.527,2731595.32,155852.0,2187.0,0.0,4321.8,252,4.0,32396.0,1820,12,1691.0,95,2,17.14,17.8,17.502,63758.72,3643,38,0.0,0.0,0.0,0.0,0,0
